Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
1953,Hey Neighbor LLC,Limited Liability Corporation,Active,First,701 OAK ST,"COL, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9603029,-92.34092,POINT (-92.34092 38.9603029),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1954,HFD NO 55 INC,Corporation,Active,First,213 N STADIUM BLVD STE 103,"COLUMBIA, MO 65203",Family Clothing Stores ,44-45: Retail Trade,448140,Inside City Limits,38.9594966,-92.3748504,POINT (-92.3748504 38.9594966),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1955,HIBBETT SPORTS #1442,Corporation,Active,First,2300 BERNADETTE DR STE 800,"COLUMBIA, MO 65203",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9639133,-92.3755003,POINT (-92.3755003 38.9639133),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1956,HICKERSON LAWNCARE CO LLC,Limited Liability Corporation,Active,Unknown,6700 STEPHENS STATION RD STE 111,"COL, MO 65202",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,39.0234679,-92.264705,POINT (-92.264705 39.0234679),5,Roy Lovelady,Roy Lovelady
1957,HICKMAN HALL - STEPHENS COLLEGE,Nonprofit Organization,Active,Unknown,1200 E BROADWAY,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9512383,-92.322817,POINT (-92.322817 38.9512383),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1958,HICKMAN HIGH SCHOOL,Nonprofit Organization,Active,Unknown,1818 W WORLEY ST,"COLUMBIA, MO 65203",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,38.9600631,-92.3660166,POINT (-92.3660166 38.9600631),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1959,High Alert Protective Services LLC,Limited Liability Corporation,Active,First,106 THIRD AVE,"COLUMBIA, MO 65203",Security Guards and Patrol Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561612,Inside City Limits,38.9619828,-92.3357606,POINT (-92.3357606 38.9619828),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1960,HIGH ROAD SCHOOL OF BOONE COUN,Corporation,Active,Second,4001 WACO RD,"COLUMBIA, MO 65202",Educational Support Services,61: Educational Services,611710,Inside City Limits,39.0118904,-92.2766753,POINT (-92.2766753 39.0118904),5,Roy Lovelady,Roy Lovelady
1961,High St Apts,Rental Property,Active,Unknown,510 High ST,"Columbia, MO",,,,Inside City Limits,38.9453147,-92.3153068,POINT (-92.3153068 38.9453147),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1962,HighBread,Sole Proprietorship,Active,Fourth,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
1963,HighlandVenture LLC,Limited Liability Corporation,Active,Second,3906 PEACHTREE DR STE E,"COLUMBIA, MO 65203",Educational Support Services,61: Educational Services,611710,Inside City Limits,38.9080516,-92.3379953,POINT (-92.3379953 38.9080516),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1964,HIGHLY NATURAL HEALING LLC,Limited Liability Corporation,Active,First,500 E WALNUT ST STE 105,"COLUMBIA, MO 65201",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.952392,-92.3313225,POINT (-92.3313225 38.952392),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1965,Higman Equipment Company,Corporation,Active,Unknown,2517 BERNADETTE DR,"COLUMBIA, MO 65203",Other Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541618,Inside City Limits,38.9668222,-92.3762689,POINT (-92.3762689 38.9668222),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1966,HILLEL HOUSE,Nonprofit Organization,Active,Unknown,1107 UNIVERSITY AVE,"COLUMBIA, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9467593,-92.3247344,POINT (-92.3247344 38.9467593),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1967,"HILLYARD FLOOR CARE SUPPLY, IN",Corporation,Active,Second,1611 BURLINGTON ST STE C,"COLUMBIA, MO 65202",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9690416,-92.310172,POINT (-92.310172 38.9690416),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1968,HILTON GARDEN INN,Corporation,Active,Third,3300 VANDIVER DR,"COLUMBIA, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9746665,-92.2892886,POINT (-92.2892886 38.9746665),5,Roy Lovelady,Roy Lovelady
1969,HILTONBERRY,Sole Proprietorship,Active,Boone County,2413 LONGWOOD DR,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.8705272,-92.3803035,POINT (-92.3803035 38.8705272),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1970,HINSHAWN BUILDING - COLUMBIA COLLEGE,Nonprofit Organization,Active,Unknown,710 RANGE LINE ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9589692,-92.3244155,POINT (-92.3244155 38.9589692),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1971,HISTORIC SENIOR HALL - STEPHENS COLLEGE,Nonprofit Organization,Active,Unknown,100 WAUGH ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9503967,-92.3231045,POINT (-92.3231045 38.9503967),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1973,HITEK MOBILITY,Corporation,Active,First,1208 N GARTH AVE,"COLUMBIA, MO 65203",All Other Automotive Repair and Maintenance ,81: Other Services (except Public Administration),811198,Inside City Limits,38.9645971,-92.3382055,POINT (-92.3382055 38.9645971),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1974,HMR MANAGEMENT LLC,Limited Liability Corporation,Active,Third,4801 MELISSA DR,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9703057,-92.2641377,POINT (-92.2641377 38.9703057),5,Roy Lovelady,Roy Lovelady
1975,HOBART SALES & SERVICE,Corporation,Active,Third,2208 NELWOOD DR,"COLUMBIA, MO 65202",Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,81: Other Services (except Public Administration),811310,Inside City Limits,38.9743133,-92.2967706,POINT (-92.2967706 38.9743133),5,Roy Lovelady,Roy Lovelady
1976,HOBBY LOBBY STORES INC. #83,Corporation,Active,First,2001 W WORLEY ST STE 150,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9625621,-92.369294,POINT (-92.369294 38.9625621),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1978,HOCKMAN'S ATA BLACK BELT ACAD,Corporation,Active,Fifth,112 CORPORATE LAKE DR,"COLUMBIA, MO 65203",Sports and Recreation Instruction ,61: Educational Services,611620,Inside City Limits,38.8955502,-92.3379294,POINT (-92.3379294 38.8955502),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1979,HOCKMAN'S MARTIAL ARTS,Corporation,Active,Second,2601 RANGE LINE ST STE 103,"COLUMBIA, MO 65202",Sports and Recreation Instruction ,61: Educational Services,611620,Inside City Limits,38.9774928,-92.3274748,POINT (-92.3274748 38.9774928),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1980,"HOKKAIDO COLUMBIA, INC",Corporation,Active,Unknown,1007 E BROADWAY STE 101,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9517203,-92.3262393,POINT (-92.3262393 38.9517203),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1981,HOLIDAY FESTIVAL,Corporation,Active,Boone County,2200 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",All Other General Merchandise Stores ,44-45: Retail Trade,452319,Inside City Limits,38.9670374,-92.373506,POINT (-92.373506 38.9670374),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1982,HOLIDAY INN COLUMBIA-EAST,Corporation,Active,Third,915 PORT WAY,"COLUMBIA, MO 65201",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9581532,-92.252559,POINT (-92.252559 38.9581532),5,Roy Lovelady,Roy Lovelady
1983,HOLIDAY INN EXPRESS AND SUITES,Corporation,Active,Sixth,1402 CINNAMON HILL LN,"COLUMBIA, MO 65201",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9342911,-92.2923275,POINT (-92.2923275 38.9342911),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1984,HOLISTIC MISSOURI LLC,Limited Liability Corporation,Active,Boone County,1400 FORUM BLVD STE 12,"COLUMBIA, MO 65203",All Other Health and Personal Care Stores ,44-45: Retail Trade,446199,Inside City Limits,38.9358392,-92.3591917,POINT (-92.3591917 38.9358392),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1985,HOLLIS ENTERPRISES,Corporation,Active,Second,1617 SKYLANE DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9833104,-92.3136958,POINT (-92.3136958 38.9833104),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1986,HOLLY ALTERATIONS,Corporation,Active,Fourth,12 S SECOND ST APT 14,"COLUMBIA, MO 65203",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9510218,-92.3349311,POINT (-92.3349311 38.9510218),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
1987,"Holman’s Complete Care, LLC",Limited Liability Corporation,Active,Unknown,4710 HEATHERSTONE CT,"COL, MO 65203",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.8980502,-92.4079615,POINT (-92.4079615 38.8980502),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1988,"HOLMES HOBBIES, LLC",Corporation,Active,First,716 W SEXTON RD,"COLUMBIA, MO 65203",Electronic Shopping and Mail-Order Houses ,44-45: Retail Trade,454110,Inside City Limits,38.9640431,-92.3488547,POINT (-92.3488547 38.9640431),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1989,HOME ACCESS REMODELING,Corporation,Active,Fifth,4505 AVONDALE PL,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9029497,-92.3514635,POINT (-92.3514635 38.9029497),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
1990,HOME BRITE EXTERIORS,Limited Liability Corporation,Active,Unknown,5405 AXIS CT,"COLUMBIA, MO 65202",Other Services to Buildings and Dwellings ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561790,Inside City Limits,38.9938377,-92.2536352,POINT (-92.2536352 38.9938377),5,Roy Lovelady,Roy Lovelady
1991,"HOME CARE EQUIPMENT, INC",Corporation,Active,First,1118 WILKES BLVD,"COLUMBIA, MO 65201",All Other Health and Personal Care Stores ,44-45: Retail Trade,446199,Inside City Limits,38.9597833,-92.3233936,POINT (-92.3233936 38.9597833),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1992,HOME CLEANING CENTERS OF AMERI,Corporation,Active,Second,409 VANDIVER DR BLDG 3 STE 104,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9728552,-92.3318471,POINT (-92.3318471 38.9728552),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
1994,HOME POINT CONSTRUCTION LLC,Limited Liability Corporation,Active,Sixth,507 COLUMBIA DR APT E,"COLUMBIA, MO 65201",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9448415,-92.2967711,POINT (-92.2967711 38.9448415),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
1995,HOMERIVER GROUP,Limited Liability Corporation,Active,First,205 E FOREST AVE,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9632396,-92.3346678,POINT (-92.3346678 38.9632396),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1996,Homescape Columbia LLC,Limited Liability Corporation,Active,Unknown,720 W SEXTON RD,"COL, MO 65203",,,,Inside City Limits,38.9644668,-92.3489676,POINT (-92.3489676 38.9644668),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1997,Homestead Steaks,Limited Liability Corporation,Active,Third,4151 PARIS RD,"COL, MO 65202",Meat Markets ,44-45: Retail Trade,445210,Inside City Limits,38.9914636,-92.2855316,POINT (-92.2855316 38.9914636),5,Roy Lovelady,Roy Lovelady
1998,"HomeTeam CDS, LLC",Limited Liability Corporation,Active,First,303 N STADIUM BLVD STE 200,"COL, MO 65203",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9583565,-92.3721221,POINT (-92.3721221 38.9583565),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
1999,Hometown Veterans Medical LLC,Limited Liability Corporation,Active,Second,612 BIG BEAR BLVD STE 1A,"COLUMBIA, MO 65202",All Other Health and Personal Care Stores ,44-45: Retail Trade,446199,Inside City Limits,38.976162,-92.3294778,POINT (-92.3294778 38.976162),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2000,HONEY BAKED HAM,Limited Liability Corporation,Active,Sixth,510 E GREEN MEADOWS RD STE 107,"COLUMBIA, MO 65201",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9159618,-92.3329356,POINT (-92.3329356 38.9159618),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2002,HONG KONG MARKET,Corporation,Active,Third,2006 E BROADWAY,"COLUMBIA, MO 65201",All Other Specialty Food Stores ,44-45: Retail Trade,445299,Inside City Limits,38.9484013,-92.3085966,POINT (-92.3085966 38.9484013),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2003,Hood and Associates CPAs PC,Corporation,Active,Unknown,209 E Green Meadows RD STE A,"Columbia, MO, MO 65203",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.9166725,-92.3360301,POINT (-92.3360301 38.9166725),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
2004,Hoops Factory LLC,Limited Liability Corporation,Active,Second,4302 Bold Venture Drive DR Suite C,"Columbia, MO 65202",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9946111,-92.3149275,POINT (-92.3149275 38.9946111),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2005,"Hoot Design Co, LLC",Limited Liability Corporation,Active,First,1007 N COLLEGE AVE STE 1,"COLUMBIA, MO 65201",Graphic Design Services,"54: Professional, Scientific, & Technical Services",541430,Inside City Limits,38.9619353,-92.3215622,POINT (-92.3215622 38.9619353),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2006,Hoot Design Company,Limited Liability Corporation,Active,Unknown,1007 N COLLEGE AVE,"COLUMBIA, MO 65201",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9619353,-92.3215622,POINT (-92.3215622 38.9619353),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2007,HOOTERS OF COLUMBIA (MO),Corporation,Active,Third,1101 WOODLAND SPRINGS CT,"COLUMBIA, MO 65202",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9620889,-92.2850086,POINT (-92.2850086 38.9620889),5,Roy Lovelady,Roy Lovelady
2008,"HORIZON BOOKKEEPING, LLC",Limited Liability Corporation,Active,Fourth,2103 OAK POINT CT,"COLUMBIA, MO 65203",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.931079,-92.3875771,POINT (-92.3875771 38.931079),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2009,"HORIZON BUILDERS, INC",Corporation,Active,Second,2606 N STADIUM BLVD,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.98259,-92.3756191,POINT (-92.3756191 38.98259),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2010,"Horizon Cleaning Services, LLC",Limited Liability Corporation,Active,Fourth,2611 GABRIANNA CT,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.929142,-92.413332,POINT (-92.413332 38.929142),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2011,HORIZON LINE GRAPHICS,Corporation,Active,Fourth,1816 OAK CLIFF DR,"COLUMBIA, MO 65203",Graphic Design Services,"54: Professional, Scientific, & Technical Services",541430,Inside City Limits,38.9324584,-92.3876619,POINT (-92.3876619 38.9324584),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2012,"Horizon Orthotic & Prosthetic Experience, Inc",Corporation,Active,First,316 TIGER LN,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9597908,-92.3697586,POINT (-92.3697586 38.9597908),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
