Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
2880,MOTHER DAUGHTER CLEANING SERVICES LLC,Limited Liability Corporation,Active,Second,3804 PANTHER DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9889786,-92.3289067
2881,"Motivate Therapy Group, LLC",Limited Liability Corporation,Active,Third,5000 MAPLE LEAF DR,"COLUMBIA, MO 65201","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",62: Health Care and Social Assistance,621340,Inside City Limits,38.9562154,-92.2619016
2882,MOTIVATED THE BRAND (EN),Sole Proprietorship,Active,Second,912 RAIN FOREST PKWY STE C,"COLUMBIA, MO 65202",Convenience Stores ,44-45: Retail Trade,445120,Inside City Limits,38.9885068,-92.3252822
2883,MOTLEY,Limited Liability Corporation,Active,Boone County,1708 MONROE ST,"COLUMBIA, MO 65201",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9619689,-92.3117847
2884,"MOVEMENT CUSTOM HOMES, LLC",Limited Liability Corporation,Active,Sixth,3316 LEMONE INDUSTRIAL BLVD,"COLUMBIA, MO 65201",New Housing For-Sale Builders ,23: Construction,236117,Inside City Limits,38.9132876,-92.2913082
2885,Moxie Fitness LLC,Limited Liability Corporation,Active,Fourth,3410 BROADWAY BUSINESS PARK CT STE 109,"COLUMBIA, MO 65203",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9539313,-92.3874946
2886,Moxie Training Company LLC,Limited Liability Corporation,Active,Fifth,3906 PEACHTREE DR STE D,"COLUMBIA, MO 65203",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9079384,-92.3379836
2887,MPF Studios,Sole Proprietorship,Active,First,703 W SEXTON RD,"COLUMBIA, MO 65203",Custom Computer Programming Services ,"54: Professional, Scientific, & Technical Services",541511,Inside City Limits,38.9637305,-92.3468278
2888,"MQK 3 CROWN HOMES, LLC",Limited Liability Corporation,Active,Sixth,2000 E BROADWAY,"COLUMBIA, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.948385,-92.3090013
2889,MR MANNA CLEANING SERVICES,Sole Proprietorship,Active,Second,105 W TEXAS AVE,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9704331,-92.33902
2890,MRS G'S,Sole Proprietorship,Active,Boone County,1301 VANDIVER DR STE E,"COLUMBIA, MO 65202",Food Service Contractors,72: Accommodation and Food Services,722310,Inside City Limits,38.971862,-92.3210949
2891,MRS T'S SWEET TREATS,Sole Proprietorship,Active,First,126 S NINTH ST,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9496268,-92.3273263
2892,MS FRANCES TRAVEL CLUB & THE MARKET PLACE & 3GS LLC,Corporation,Active,Third,2305 HENDRIX DR,"COLUMBIA, MO 65202",Travel Agencies,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561510,Inside City Limits,38.9665971,-92.3033508
2893,MT EXCAVATION LLC,Limited Liability Corporation,Active,Fifth,1010 CLUB VILLAGE DR STE C,"COLUMBIA, MO 65203",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.9094731,-92.3550977
2894,"MUGS UP DRIVE IN, LLC",Corporation,Active,First,603 ORANGE ST,"COLUMBIA, MO 65203",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.965093,-92.3457802
2895,"MULOC, LLC",Limited Liability Corporation,Active,City Wide,601 E BUSINESS LOOP 70 STE C,"COLUMBIA, MO 65201",Tobacco Stores ,44-45: Retail Trade,453991,Inside City Limits,38.9622571,-92.2974493
2896,MURDIES GLENN'S LLC,Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9611853,-92.2957674
2897,MURRY JAMS,Limited Liability Corporation,Active,Fifth,3107 GREEN MEADOWS WAY STE 101,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9171395,-92.3373038
2898,MUSE POLE FITNESS,Corporation,Active,Fifth,3605 S PROVIDENCE RD STE 5,"COLUMBIA, MO 65203",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9116757,-92.3366834
2899,"MUTRUX AUTOMOTIVE, LLC",Corporation,Active,Fourth,2100 ROLLINS RD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9463372,-92.3721742
2900,MUTUAL OF OMAHA COMPANIES,Corporation,Active,Third,910 N COLLEGE AVE STE 5,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9609121,-92.3209347
2901,"MY COUNTRY HOME, LLC",Corporation,Active,Sixth,1810 RIBACK RD,"COLUMBIA, MO 65201","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.9185996,-92.3124404
2902,My Deliverer,Limited Liability Corporation,Active,Sixth,1728 E BROADWAY APT B,"COLUMBIA, MO 65201",Couriers and Express Delivery Services,48-49: Transportation and Warehousing,492110,Inside City Limits,38.949579,-92.3124748
2903,MY NEW VOICE,Sole Proprietorship,Active,Fifth,3701 MADERA DR,"COLUMBIA, MO 65203",Educational Support Services,61: Educational Services,611710,Inside City Limits,38.9109928,-92.3410388
2904,MY PERFECT NAILS,Corporation,Active,Second,2601 RANGE LINE ST STE 107,"COLUMBIA, MO 65202",Nail Salons ,81: Other Services (except Public Administration),812113,Inside City Limits,38.9774817,-92.3271008
2905,"MY PLUMBER, LLC",Corporation,Active,Fifth,7006 MONTAUK CT,"COLUMBIA, MO 65203","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.8704456,-92.3992128
2906,"My Quilty Pleasure, LLC",Limited Liability Corporation,Active,Second,1900 N PROVIDENCE RD STE 201,"COLUMBIA, MO 65202","Sewing, Needlework, and Piece Goods Stores ",44-45: Retail Trade,451130,Inside City Limits,38.9694784,-92.3337141
2907,"MY VIP WAREHOUSE, LLC",Limited Liability Corporation,Active,Sixth,503 E NIFONG BLVD STE G,"COLUMBIA, MO 65201",Food (Health) Supplement Stores ,44-45: Retail Trade,446191,Inside City Limits,38.911756,-92.3325166
2908,MYANMAR KITCHEN LLC,Limited Liability Corporation,Active,Second,1301 VANDIVER DR STE J,"COLUMBIA, MO 65202",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.971874,-92.320828
2909,Mya's Gourmet Popcorn,Limited Liability Corporation,Active,First,2300 BERNADETTE DR STE 606,"COLUMBIA, MO 65203",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.9634389,-92.3757896
2910,MYCOUNSELOR ,Limited Liability Corporation,Active,Sixth,3610 BUTTONWOOD DR STE 200,"COLUMBIA, MO 65201","All Other Professional, Scientific, and Technical Services","54: Professional, Scientific, & Technical Services",541990,Inside City Limits,38.9108262,-92.3295446
2911,N H SCHEPPERS DISTRIBUTING CO,Corporation,Active,Third,1306 HATHMAN PL,"COLUMBIA, MO 65201",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,42: Wholesale Trade,424820,Inside City Limits,38.9653289,-92.3058934
2912,N&N Bartlett Hill LLC,Limited Liability Corporation,Active,Fourth,2901 TRAILSIDE DR,"COLUMBIA, MO 65203",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,38.9241276,-92.3953505
2913,N.E.N.E CONSTRUCTION LLC,Limited Liability Corporation,Active,Fifth,6404 DAYCREW LOOP,"COLUMBIA, MO 65203",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.8773334,-92.3615423
2914,N.M. SALON,Corporation,Active,Fourth,4508 ORRINE ST,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.8987899,-92.3093064
2915,N2 Investments,Limited Liability Corporation,Active,Third,600 HILLSDALE RD STE 104,"COLUMBIA, MO 65201",Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53: Real Estate and Rental and Leasing,533110,Inside City Limits,38.9572117,-92.2759403
2916,Nadia R. Coaching LLC,Limited Liability Corporation,Active,Third,4503 NICK CT,"COLUMBIA, MO 65202",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9666204,-92.2689734
2917,NAIL AND SCREW CONSTRUCTION,Corporation,Active,Fourth,2206 BECKYS BLUFF CT,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,#N/A,#N/A
2918,NAIL COUTURE LLC,Limited Liability Corporation,Active,First,1207 ROGERS ST STE 102,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9567063,-92.3225253
2919,Nana's Kreations,Partnership,Active,Second,104 W PHYLLIS AVE,"COLUMBIA, MO 65202","Gift, Novelty, and Souvenir Stores ",44-45: Retail Trade,453220,Inside City Limits,38.9729093,-92.3390104
2920,NANCY ALMOND INTERIORS,Corporation,Active,Fifth,3415 AUGUSTA DR,"COLUMBIA, MO 65203",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.9152468,-92.3574185
2921,Nanjing Xi Lu LLC,Sole Proprietorship,Active,Fourth,3702 SARDIS CT,"COLUMBIA, MO 65203",Retail Bakeries ,31 - 33: Manufacturing,311811,Inside City Limits,38.9376827,-92.3909797
2922,NANOVA BIOMATERIALS INC.,Corporation,Active,Boone County,3609 MOJAVE CT STE D,"COLUMBIA, MO 65202",All Other Miscellaneous Manufacturing ,31 - 33: Manufacturing,339999,Inside City Limits,39.0067256,-92.2815092
2923,NANOVA BIOMATERIALS INC.,Corporation,Active,Third,3700 MOJAVE CT,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,39.0054938,-92.2812356
2924,"NANOVA BIOMATERIALS, INC - OFFICE",Corporation,Active,City Wide,3609 MOJAVE CT STE E,"COLUMBIA, MO 65202",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,39.0065669,-92.2814795
2925,NANOVA ENVIRONMENTAL INC,Corporation,Active,Third,3334 BROWN STATION RD,"COLUMBIA, MO 65202",Environmental Consulting Services,"54: Professional, Scientific, & Technical Services",541620,Inside City Limits,38.9847396,-92.2929853
2926,NANOVA INC,Corporation,Active,Third,3334 BROWN STATION RD,"COLUMBIA, MO 65202",Dental Laboratories ,31 - 33: Manufacturing,339116,Inside City Limits,38.9847396,-92.2929853
2927,Nara Nails,Limited Liability Corporation,Active,Third,3305 CLARK LN STE E,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9645805,-92.2883911
2928,NASOPURE,Corporation,Active,First,1204 SUTTON DR,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.8952,-92.358271
2929,Nateway LLC,Limited Liability Corporation,Active,Third,2607 NORTHRIDGE DR,"COLUMBIA, MO 65202",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.9892547,-92.2995227
2930,NATHANA CLAY PHOTOGRAPHY,Sole Proprietorship,Active,Third,2001 PARKADE BLVD,"COLUMBIA, MO 65202",Commercial Photography ,"54: Professional, Scientific, & Technical Services",541922,Inside City Limits,38.9727905,-92.3445666
2931,Nathaniel Prevette,Sole Proprietorship,Active,Unknown,6201 N ONEAL RD,"COLUMBIA, MO 65202",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,39.0245104,-92.3721422
2932,NATIONAL MENTOR SERVICES LLC,Corporation,Active,Third,3200 PENN TER STE 106,"COLUMBIA, MO 65202",Exam Preparation and Tutoring ,61: Educational Services,611691,Inside City Limits,38.9659571,-92.2854376
2933,NATIONAL RARITIES,Limited Liability Corporation,Active,First,601 E BROADWAY STE 303,"COLUMBIA, MO 65201",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9518538,-92.3304977
2934,NATIVE PLANTS AND MORE,Corporation,Active,Fourth,2116 GRANT LN,"COLUMBIA, MO 65203",All Other Miscellaneous Schools and Instruction ,61: Educational Services,611699,Inside City Limits,38.9306819,-92.3902023
2935,NATURAL GROCERS BY VITAMIN COT,Corporation,Active,First,1909 BERNADETTE DR,"COLUMBIA, MO 65203",Food (Health) Supplement Stores ,44-45: Retail Trade,446191,Inside City Limits,38.9658385,-92.3692542
2936,"NATURAL HEALING, LLC",Limited Liability Corporation,Active,Fourth,1400 FORUM BLVD STE 40,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9360419,-92.3592461
2937,NATURAL NAIL CARE SALON,Corporation,Active,Fourth,2011 CORONA RD STE 103,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9327532,-92.3990527
2938,NATURALLY TAYLORED SKINCARE LLC,Limited Liability Corporation,Active,Fifth,208 GRANADA BLVD APT A,"COLUMBIA, MO 65203","Cosmetics, Beauty Supplies, and Perfume Stores ",44-45: Retail Trade,446120,Inside City Limits,38.9100692,-92.3428035
2939,NAUGHT NAUGHT AGENCY,Corporation,Active,Sixth,1515 CHAPEL HILL RD,"COLUMBIA, MO 65203",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9306405,-92.362025
2940,NAUSER BEVERAGE COMPANY,Corporation,Active,Third,6000 PARIS RD,"COLUMBIA, MO 65202",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,42: Wholesale Trade,424820,Inside City Limits,39.0147579,-92.2719012
2941,Navigate Wellness LLC,Limited Liability Corporation,Active,Fifth,5704 SHACKELFORD CT,"COLUMBIA, MO 65203",Services for the Elderly and Persons with Disabilities ,62: Health Care and Social Assistance,624120,Inside City Limits,38.8906427,-92.4161237
2942,NCAGCC BUILDING SOLUTION LLC,Limited Liability Corporation,Active,Third,2409 NELWOOD DR,"COLUMBIA, MO 65202",Other Building Finishing Contractors,23: Construction,238390,Inside City Limits,38.9756192,-92.2974801
2943,"NEELY BAKERIES CO 3, LLC",Limited Liability Corporation,Active,Third,2900 TRIMBLE RD STE 103,"COLUMBIA, MO 65201",Commercial Bakeries ,31 - 33: Manufacturing,311812,Inside City Limits,38.9481582,-92.2944857
2944,NEGWER MATERIALS & NEGWER DOOR,Corporation,Active,Second,5803 N TOWER DR,"COLUMBIA, MO 65202",Other Building Material Dealers ,44-45: Retail Trade,444190,Inside City Limits,39.015613,-92.3145456
2945,Neighborhood LTC Pharmacy Inc,Corporation,Active,Second,2529 BERNADETTE DR,"COL, MO 65203",Pharmacies and Drug Stores ,44-45: Retail Trade,446110,Inside City Limits,38.9671354,-92.3764719
2946,NELSON'S TREE SERVICE,Corporation,Active,First,114 CLINKSCALES RD,"COLUMBIA, MO 65203",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.9564248,-92.3620439
2947,"NEOLY HOME CARE, LLC",Limited Liability Corporation,Active,First,605 N PROVIDENCE RD,"COLUMBIA, MO 65203",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9585986,-92.3345553
2948,NeuroSoothe Massage Therapy,Sole Proprietorship,Active,Third,1000 N COLLEGE AVE,"COLUMBIA, MO 65201",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9614872,-92.3208889
2949,NEW CHINA STAR 168 - VOID,Limited Liability Corporation,Active,Unknown,3301 BROADWAY BUSINESS PARK CT STE D,"COLUMBIA, MO 65203",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.954751,-92.3862508
2950,NEW HAVEN ELEMENTARY,BL Exempt- Fire & Health Inspection,Active,Unknown,3301 NEW HAVEN RD NEW HAVEN ELEMENTAR,"COLUMBIA, MO 65201",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,38.9137894,-92.29007
2951,New hope homes llc,Limited Liability Corporation,Active,Second,5000 DERBY RIDGE DR STE 406,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,39.0027507,-92.3120378
2952,NEW HORIZONS COMMUNITY SUPPORT SERVICES INC,Nonprofit Organization,Active,Third,1408 HATHMAN PL,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9664536,-92.3080756
2953,NEW MANDARIN HOUSE,Corporation,Active,Fourth,3302 BROADWAY BUSINESS PARK CT STE E,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9533186,-92.385566
2954,New Mexico Authoring,Limited Liability Corporation,Active,Second,2513 BERNADETTE DR,"COLUMBIA, MO 65203",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,38.9667612,-92.3762262
2955,"NEW MEXICO AUTHORING, LLC",Limited Liability Corporation,Active,Second,2513 BERNADETTE DR,"COLUMBIA, MO 65203",Office Administrative Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561110,Inside City Limits,38.9667612,-92.3762262
2956,New Moon Reiki,Sole Proprietorship,Active,Second,2308 MAGNOLIA CT,"COL, MO 65202",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9760777,-92.3752014
2957,"New Standard Homes, LLC",Corporation,Active,First,1200 I-70 DRIVE SOUTHWEST,"COLUMBIA, MO 65203",Custom Computer Programming Services ,"54: Professional, Scientific, & Technical Services",541511,Inside City Limits,38.9639052,-92.3565291
2958,NEW TKG-STORAGEMART PARTNERS,Corporation,Active,First,2506 W WORLEY ST,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9600667,-92.3758467
2959,NEW WORLD RECYCLING,Corporation,Active,Third,3804 WACO RD,"COLUMBIA, MO 65202","Specialized Freight (except Used Goods) Trucking, Local ",48-49: Transportation and Warehousing,484220,Inside City Limits,39.01125,-92.27875
2960,Newrome Press,Limited Liability Corporation,Active,Second,610 BIG BEAR BLVD STE 430,"COL, MO 65202",Book Publishers ,51: Information,511130,Inside City Limits,38.9760981,-92.3300138
2961,Nex4,Corporation,Active,Unknown,217 W BROADWAY APT A8,"COLUMBIA, MO 65203",Internet Publishing and Broadcasting and Web Search Portals,51: Information,519130,Inside City Limits,38.9516426,-92.341788
2962,NEXT LEVEL FITNESS INTL,Sole Proprietorship,Active,Second,1500 NATIVE DANCER CT,"COLUMBIA, MO 65202",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9973602,-92.3164423
2963,NEXT STEP FLOOR LLC,Sole Proprietorship,Active,Third,5203 PULASKI DR,"COLUMBIA, MO 65202",Flooring Contractors,23: Construction,238330,Inside City Limits,38.972162,-92.2575135
2964,NFB PROCESS SERVICE,Limited Liability Corporation,Active,Fourth,2011 CORONA RD STE 307,"COLUMBIA, MO 65203",Legal Counsel and Prosecution ,92: Public Administration,922130,Inside City Limits,38.9327689,-92.3990249
2965,NG Clean Sweep,Sole Proprietorship,Active,Second,2102 HOLLY AVE,"COLUMBIA, MO 65202",Used Merchandise Stores ,44-45: Retail Trade,453310,Inside City Limits,38.9752508,-92.3072781
2966,Ni Kang,Sole Proprietorship,Active,Third,207 WILLOW WAY,"COLUMBIA, MO 65201","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.9538069,-92.2988586
2967,Ni.Ta.Bee Touched,Sole Proprietorship,Active,Second,1809 VANDIVER DR STE 106,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.971657,-92.3104119
2968,NICE N TIDY CAR WASH MOBILE DETAIL,Limited Liability Corporation,Active,Third,5002 SANDSTONE DR,"COLUMBIA, MO 65202",Car Washes ,81: Other Services (except Public Administration),811192,Inside City Limits,38.9862557,-92.2605393
2969,NICOLE GALLOWAY FOR MISSOURI,Corporation,Active,Fifth,3201 S PROVIDENCE RD STE 101,"COLUMBIA, MO 65203",Political Organizations ,81: Other Services (except Public Administration),813940,Inside City Limits,38.9155385,-92.335881
2970,NICOLE PARKER AGENCY LLC,Corporation,Active,Sixth,600 COOPER DRIVE NORTH STE 107,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9086061,-92.3316576
2971,NIFONG VILLAGE,Corporation,Active,Unknown,1707 TELLURIDE LN,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9085196,-92.3144816
2972,NIKKO ENTERPRISE CORPORATION,Corporation,Active,Fourth,111 S PROVIDENCE RD,"COLUMBIA, MO 65203",Poultry Processing ,31 - 33: Manufacturing,311615,Inside City Limits,38.9501582,-92.3356652
2973,Noble Laser Works,Sole Proprietorship,Active,Third,3402 TUSCANY RDG,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,39.0068009,-92.2862092
2974,Noble Solutions,Limited Liability Corporation,Active,Fourth,4707 SAMANTHA CT,"COLUMBIA, MO 65203",Educational Support Services,61: Educational Services,611710,Inside City Limits,38.9510478,-92.4054641
2975,Noire' Lounge,Sole Proprietorship,Active,Unknown,3305 E 2606 Oakfield Dr LN N A,"COLUMBIA, MO 65202",Musical Groups and Artists ,"71: Arts, Entertainment, and Recreation",711130,Inside City Limits,#N/A,#N/A
2976,"NOIRE LOUNGE, LLC",Limited Liability Corporation,Active,First,807 E WALNUT ST,"COLUMBIA, MO 65201",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.9527043,-92.3281157
2977,NOMAD DEVELOPMENT GROUP LLC,Limited Liability Corporation,Active,Fifth,2205 PORT TOWNSEND CT,"COLUMBIA, MO 65203",Marketing Consulting Services ,"54: Professional, Scientific, & Technical Services",541613,Inside City Limits,38.876427,-92.3750879
2978,Nomadd Detailing LLC,Limited Liability Corporation,Active,Second,4002 RIVIERA DR,"COLUMBIA, MO 65202",Car Washes ,81: Other Services (except Public Administration),811192,Inside City Limits,38.9934544,-92.3135782
2979,NONI MADE,Corporation,Active,Fifth,3410 CROSSINGS DR,"COLUMBIA, MO 65203","Hobby, Toy, and Game Stores ",44-45: Retail Trade,451120,Inside City Limits,38.9145402,-92.3540904
2980,NONI'S CUSTOM CUTS LLC,Limited Liability Corporation,Active,Third,3005 BROWN STATION RD APT A,"COLUMBIA, MO 65202",Pet Care (except Veterinary) Services ,81: Other Services (except Public Administration),812910,Inside City Limits,38.9812085,-92.2946046
2981,NORA STEWART NURSERY DAYCARE,Nonprofit Organization,Active,Unknown,505 E ASH ST,"COLUMBIA, MO 65201",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9539317,-92.3313819
2982,NORMAN ROBERT & ASSOCIATES,Corporation,Active,Sixth,1813 TRELLIS LN,"COLUMBIA, MO 65201",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9297452,-92.2515224
2983,North Star Real Estate,Limited Liability Corporation,Active,Fourth,2011 CHAPEL PLAZA CT STE 107,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9297698,-92.3648804
2984,NORTH VILLAGE RECORDING LLC,Corporation,Active,First,1203 E ASH ST,"COLUMBIA, MO 65201","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.9538185,-92.323628
2985,NORTHWEST SELF STORAGE LLC,Corporation,Active,Second,2901 I-70 DRIVE NORTHWEST,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9712477,-92.3804558
2986,NORTHWESTERN MUTUAL LIFE,Corporation,Active,Sixth,3610 BUTTONWOOD DR STE 300,"COLUMBIA, MO 65201",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9108878,-92.3295043
2987,Note To Handyman LLC,Limited Liability Corporation,Active,Second,1814 ROSE DR,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9754003,-92.3793095
2988,Nourishedmo LLC,Limited Liability Corporation,Active,Unknown,302 W WORLEY ST,"COLUMBIA, MO 65203",Sports and Recreation Instruction ,61: Educational Services,611620,Inside City Limits,38.9583258,-92.3427657
2989,"NOVELTY CONSTRUCTION, INC",Corporation,Active,Third,2475 BROADWAY BLUFFS DR STE 301,"COLUMBIA, MO 65201",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9477707,-92.3021598
2990,"NRMB7F, LLC",Limited Liability Corporation,Active,First,300 N TENTH ST,"COLUMBIA, MO 65201",Snack and Nonalcoholic Beverage Bars ,72: Accommodation and Food Services,722515,Inside City Limits,38.9546713,-92.3261031
2991,NSA/JUICE PLUS+,Corporation,Active,Fourth,3605 BERKSHIRE CT,"COLUMBIA, MO 65203",Food (Health) Supplement Stores ,44-45: Retail Trade,446191,Inside City Limits,38.9549248,-92.3893179
2992,NUCO2 SUPPLY LLC,Corporation,Active,Second,5900 N TOWER DR STE H,"COLUMBIA, MO 65202","Specialized Freight (except Used Goods) Trucking, Local ",48-49: Transportation and Warehousing,484220,Inside City Limits,39.0163873,-92.3124878
2993,NuCrown LLC,Limited Liability Corporation,Active,Fourth,1400 FORUM BLVD STE 14,"COLUMBIA, MO 65203",Offices of Optometrists,62: Health Care and Social Assistance,621320,Inside City Limits,38.9358392,-92.3591917
2994,Nucrown LLC,Limited Liability Corporation,Active,Fourth,2011 CORONA RD STE 201,"COLUMBIA, MO 65203",Offices of Optometrists,62: Health Care and Social Assistance,621320,Inside City Limits,38.9325893,-92.3989032
2995,NUMOTION,Corporation,Active,Third,3010 DAVID DR,"COLUMBIA, MO 65202",All Other Health and Personal Care Stores ,44-45: Retail Trade,446199,Inside City Limits,38.9845918,-92.2921492
2996,Nurtured Alliance Counseling LLC,Limited Liability Corporation,Active,Fourth,2012 CHERRY HILL DR STE 202,"COLUMBIA, MO 65203",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9328907,-92.3977773
2997,NUU THAI,Limited Liability Corporation,Active,Boone County,3300 S PROVIDENCE RD,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9147142,-92.3331023
2998,O2B KIDS EAST COLUMBIA,Nonprofit Organization,Active,Sixth,3250 BEARFIELD RD,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9144426,-92.3029126
2999,O2B KIDS WEST COLUMBIA,Nonprofit Organization,Active,Fourth,4300 RAINBOW TROUT DR,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9439286,-92.3998835
3000,OAK TOWERS APARTMENTS,Partnership,Active,Unknown,700 N GARTH AVE,"COLUMBIA, MO 65203",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9595871,-92.33839
3001,OAK TOWERS APARTMENTS,Rental Property,Active,Unknown,1700 FORUM BLVD,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9323379,-92.3606554
